material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,unscaled_Coeff_A,Coeff_B,unscaled_Coeff_B,Coeff_C,unscaled_Coeff_C,Coeff_D,unscaled_Coeff_D
mp-1178212,FeSnO3,Fe,Sn,O,P-1,0.0,-32.202173465,6.04963087014495,0.92,0.81,1.42,6.0496309670533535,3.4114878016969907,2.209433026368049,2.11413256462657,2.905183287073485,0.3826272739220602,0.0958170069798027,0.0420892947589202,0.1141624409159311,-30.982579495000003,0.741986487881848,0.5704225352112676,26.0,50.0,8.0,55.845,118.71,15.9994,8.0,14.0,16.0,7.9024,7.34392,13.61805,16.1877,14.6322,35.1211,15.7,107.3,141.0,1.83,1.96,3.44,1.8,1.824,3.61,2.04,2.17,1.52,132.0,139.0,66.0,1.4,1.45,0.6,1811.0,505.08,54.8,3134.0,2875.0,90.2,7874.0,7310.0,1429.0,7.09,16.29,17.36,13.81,7.15,0.22,347.0,290.0,3.41,80.0,67.0,0.02658,0.449,0.227,0.918,3.0,2.0,2.0,61.0,83.0,101.0,-0.746567109873439,6.004276233985168e-08,0.710909118362558,-0.0002089234991828,0.8581702898834465,0.0183200861671837,0.3492218108292881,29.95389243213758
mp-1207083,FeSnO3,Fe,Sn,O,Pm-3m,0.777139314,-28.34427983,5.66412606060573,0.92,0.81,1.42,5.6641261513387695,3.4864275075602045,2.8466561395752805,2.01288986,2.8466561395752805,0.0,0.0,0.0,0.0,-27.124685860000003,0.741986487881848,0.5704225352112676,26.0,50.0,8.0,55.845,118.71,15.9994,8.0,14.0,16.0,7.9024,7.34392,13.61805,16.1877,14.6322,35.1211,15.7,107.3,141.0,1.83,1.96,3.44,1.8,1.824,3.61,2.04,2.17,1.52,132.0,139.0,66.0,1.4,1.45,0.6,1811.0,505.08,54.8,3134.0,2875.0,90.2,7874.0,7310.0,1429.0,7.09,16.29,17.36,13.81,7.15,0.22,347.0,290.0,3.41,80.0,67.0,0.02658,0.449,0.227,0.918,3.0,2.0,2.0,61.0,83.0,101.0,-0.6004839898625249,6.409445036439419e-08,0.6079650778264849,-0.0002146919388724,0.4824040969269845,0.0041458613005182,0.267694932297406,29.07710438336201
mp-540655,FeSO3,Fe,S,O,R-3,0.105119724025641,-32.639261615,3.63617098081871,0.92,0.37,1.42,3.6361710390661455,3.3414105140529498,3.307246296048399,3.4728679036637224,3.5007934423653064,0.1157814687775726,0.9077179065670354,0.9151835873926348,0.7148267248264739,-31.418904725000004,0.924374227919844,0.2605633802816901,26.0,16.0,8.0,55.845,32.065,15.9994,8.0,16.0,16.0,7.9024,10.36001,13.61805,16.1877,23.33788,35.1211,15.7,200.0,141.0,1.83,2.58,3.44,1.8,2.589,3.61,2.04,1.8,1.52,132.0,105.0,66.0,1.4,1.0,0.6,1811.0,388.36,54.8,3134.0,717.87,90.2,7874.0,1960.0,1429.0,7.09,15.53,17.36,13.81,1.721,0.22,347.0,9.8,3.41,80.0,0.205,0.02658,0.449,0.708,0.918,3.0,2.0,2.0,61.0,94.0,101.0,-1.0385183667887787,5.194534895420079e-08,1.0441642959650963,-0.0001902496411991,0.4407246415872237,0.0025736762998991,1.0270749321114607,37.24392396858366
mp-558285,GaBiO3,Ga,Bi,O,Pcca,0.0,-29.5091221025,7.51572973187706,0.62,1.03,1.42,7.51572985227074,3.6822199720224886,3.241950648609026,3.050076926167128,3.323429046367381,0.0825002250102652,1.0532578766769174,0.8194097564886006,0.5450463332551665,-29.0913963725,0.5887746259675742,0.7253521126760564,31.0,83.0,8.0,69.723,208.9804,15.9994,13.0,15.0,16.0,5.999301,7.2855,13.61805,20.51515,16.703,35.1211,28.9,91.2,141.0,1.81,2.02,3.44,1.756,,3.61,1.87,2.07,1.52,122.0,148.0,66.0,1.3,1.6,0.6,302.91,544.4,54.8,2477.0,1837.0,90.2,5904.0,9780.0,1429.0,11.8,21.31,17.36,5.585,11.106,0.22,256.0,160.0,3.41,29.0,8.0,0.02658,0.373,0.122,0.918,2.0,2.0,2.0,81.0,87.0,101.0,-0.3069912473394822,7.223461762041878e-08,0.2896878989046527,-0.0002325265090099,0.342386269882752,-0.0011357318897897,0.197766022455486,28.3250477179112
mp-755568,GaBiO3,Ga,Bi,O,R3c,0.0491069025000002,-29.26907409,8.67655625952207,0.62,1.03,1.42,8.676556398510916,3.220516094168093,2.0373620482221835,2.4050207152819487,2.9269902823832328,0.102528877768071,0.0740685703625576,0.0747941057939133,0.2757652044155821,-28.85134836,0.5887746259675742,0.7253521126760564,31.0,83.0,8.0,69.723,208.9804,15.9994,13.0,15.0,16.0,5.999301,7.2855,13.61805,20.51515,16.703,35.1211,28.9,91.2,141.0,1.81,2.02,3.44,1.756,,3.61,1.87,2.07,1.52,122.0,148.0,66.0,1.3,1.6,0.6,302.91,544.4,54.8,2477.0,1837.0,90.2,5904.0,9780.0,1429.0,11.8,21.31,17.36,5.585,11.106,0.22,256.0,160.0,3.41,29.0,8.0,0.02658,0.373,0.122,0.918,2.0,2.0,2.0,81.0,87.0,101.0,-0.4009978708468082,6.96272971396962e-08,0.3831637200745206,-0.0002272886182681,0.6493954972068536,0.0104449209358284,0.1555241489501888,27.87075374131978
mp-22979,GaBiO3,Ga,Bi,O,Pm-3m,0.225702022499999,-28.38972435,9.18424062418257,0.62,1.03,1.42,9.18424077130395,3.3727410445883788,1.94725295,2.753831531261018,2.753831531261018,0.0,0.0,0.0,0.0,-27.97199862,0.5887746259675742,0.7253521126760564,31.0,83.0,8.0,69.723,208.9804,15.9994,13.0,15.0,16.0,5.999301,7.2855,13.61805,20.51515,16.703,35.1211,28.9,91.2,141.0,1.81,2.02,3.44,1.756,,3.61,1.87,2.07,1.52,122.0,148.0,66.0,1.3,1.6,0.6,302.91,544.4,54.8,2477.0,1837.0,90.2,5904.0,9780.0,1429.0,11.8,21.31,17.36,5.585,11.106,0.22,256.0,160.0,3.41,29.0,8.0,0.02658,0.373,0.122,0.918,2.0,2.0,2.0,81.0,87.0,101.0,-0.3500355762273415,7.104076173983259e-08,0.3460449865215409,-0.0002293685558219,0.640494257206683,0.0101091584864129,0.1773776539984943,28.10577920034944
mp-1078259,GaBO3,Ga,B,O,R-3c,0.0037719631666668,-35.133183665,4.80239151097259,0.62,0.27,1.42,4.802391587901599,2.925944962230876,2.020054030001717,2.1425906300811293,2.6768857911733708,0.0,1.0170179973184525e-07,0.7580435654355783,0.2313772117081855,-34.753916954999994,0.8535490139766609,0.1901408450704225,31.0,5.0,8.0,69.723,10.811,15.9994,13.0,13.0,16.0,5.999301,8.29802,13.61805,20.51515,25.1548,35.1211,28.9,26.7,141.0,1.81,2.04,3.44,1.756,2.051,3.61,1.87,1.92,1.52,122.0,84.0,66.0,1.3,0.85,0.6,302.91,2349.0,54.8,2477.0,4200.0,90.2,5904.0,2460.0,1429.0,11.8,4.39,17.36,5.585,50.2,0.22,256.0,507.0,3.41,29.0,27.0,0.02658,0.373,1.026,0.918,2.0,2.0,2.0,81.0,86.0,101.0,-1.4901012065884487,3.942047418449072e-08,1.483904239734528,-0.0001656089399839,1.1853667189003545,0.0306622176505047,1.77113228045242,45.24595473901082
mp-1184023,GaBO3,Ga,B,O,Pm-3m,1.40657783716667,-28.11221796,5.60521029434018,0.62,0.27,1.42,5.605210384129456,2.913524010023664,2.378882392635159,1.6821238714776,2.378882392635159,0.0,0.0,0.0,0.0,-27.73295125,0.8535490139766609,0.1901408450704225,31.0,5.0,8.0,69.723,10.811,15.9994,13.0,13.0,16.0,5.999301,8.29802,13.61805,20.51515,25.1548,35.1211,28.9,26.7,141.0,1.81,2.04,3.44,1.756,2.051,3.61,1.87,1.92,1.52,122.0,84.0,66.0,1.3,0.85,0.6,302.91,2349.0,54.8,2477.0,4200.0,90.2,5904.0,2460.0,1429.0,11.8,4.39,17.36,5.585,50.2,0.22,256.0,507.0,3.41,29.0,27.0,0.02658,0.373,1.026,0.918,2.0,2.0,2.0,81.0,86.0,101.0,-1.4677012579528537,4.004174790612554e-08,1.4906761576234686,-0.0001652294775136,1.146945066818887,0.0292129197983837,1.7737830297041557,45.27446245703063
mp-1096988,GaCuBr3,Ga,Cu,Br,I4/mcm,0.497214014000002,-12.889868905,4.4005866365455,0.62,0.77,1.96,4.400586707038035,4.517623226289385,2.737134526675811,3.2193720652218527,3.865660416444363,0.0,0.2318755139963078,0.4258381271408488,0.3520246276580852,-12.591136435,0.6682547602422317,0.3928571428571428,31.0,29.0,35.0,69.723,63.546,79.904,13.0,11.0,17.0,5.999301,7.72638,11.8138,20.51515,20.2924,21.591,28.9,118.4,324.6,1.81,1.9,2.96,1.756,1.85,2.685,1.87,1.96,1.85,122.0,132.0,120.0,1.3,1.35,1.15,302.91,1357.77,265.8,2477.0,3200.0,332.0,5904.0,8920.0,3120.0,11.8,7.11,19.78,5.585,13.6,5.285,256.0,300.0,14.8,29.0,400.0,0.12,0.373,0.385,0.474,2.0,3.0,2.0,81.0,72.0,98.0,0.4664915896585739,9.368754899003945e-08,-0.4311927636358135,-0.000272920849504,-0.9316067122871914,-0.049191845894497,-0.5862197315587423,19.893603365958352
mp-1184033,GaFeO3,Ga,Fe,O,Pm-3m,0.970704212499999,-27.10328381,5.20595651748685,0.62,0.55,1.42,5.205956600880522,3.300668193460404,2.694984294737314,1.90564167,2.694984294737314,0.0,0.0,0.0,0.0,-25.92320091,0.7322324028530746,0.3873239436619718,31.0,26.0,8.0,69.723,55.845,15.9994,13.0,8.0,16.0,5.999301,7.9024,13.61805,20.51515,16.1877,35.1211,28.9,15.7,141.0,1.81,1.83,3.44,1.756,1.8,3.61,1.87,2.04,1.52,122.0,132.0,66.0,1.3,1.4,0.6,302.91,1811.0,54.8,2477.0,3134.0,90.2,5904.0,7874.0,1429.0,11.8,7.09,17.36,5.585,13.81,0.22,256.0,347.0,3.41,29.0,80.0,0.02658,0.373,0.449,0.918,2.0,3.0,2.0,81.0,61.0,101.0,-0.9039324334802644,5.567815678454591e-08,0.9260216129978858,-0.0001968697324439,0.833722048093648,0.0173978774022155,0.6254290634348685,32.9243878372205
mp-861324,GaFeO3,Ga,Fe,O,P1,4.6809599625,-8.56042049,5.29287153154467,0.62,0.55,1.42,5.292871616330619,3.952575713486046,3.6084740273699007,3.63441663888981,3.715973941507979,1.0330038364767986,1.0250928565574655,1.0070750268065605,0.9084042509670572,-7.38033759,0.7322324028530746,0.3873239436619718,31.0,26.0,8.0,69.723,55.845,15.9994,13.0,8.0,16.0,5.999301,7.9024,13.61805,20.51515,16.1877,35.1211,28.9,15.7,141.0,1.81,1.83,3.44,1.756,1.8,3.61,1.87,2.04,1.52,122.0,132.0,66.0,1.3,1.4,0.6,302.91,1811.0,54.8,2477.0,3134.0,90.2,5904.0,7874.0,1429.0,11.8,7.09,17.36,5.585,13.81,0.22,256.0,347.0,3.41,29.0,80.0,0.02658,0.373,0.449,0.918,2.0,3.0,2.0,81.0,61.0,101.0,-0.6919323895725285,6.15580834936639e-08,0.6748470795785764,-0.0002109442251493,0.6124265226518446,0.0090504193328238,0.6820560208264652,33.533387474807014
mp-649086,GaFeO3,Ga,Fe,O,Pna2_1,0.0357892067499996,-31.7762732575,5.27959470267603,0.62,0.55,1.42,5.2795947872493,4.014514276067045,3.50030654685526,3.628459326554495,3.4896406164480664,0.8742804021853853,0.9958672831635156,1.0405688628018863,0.7397618986159828,-30.596190357500003,0.7322324028530746,0.3873239436619718,31.0,26.0,8.0,69.723,55.845,15.9994,13.0,8.0,16.0,5.999301,7.9024,13.61805,20.51515,16.1877,35.1211,28.9,15.7,141.0,1.81,1.83,3.44,1.756,1.8,3.61,1.87,2.04,1.52,122.0,132.0,66.0,1.3,1.4,0.6,302.91,1811.0,54.8,2477.0,3134.0,90.2,5904.0,7874.0,1429.0,11.8,7.09,17.36,5.585,13.81,0.22,256.0,347.0,3.41,29.0,80.0,0.02658,0.373,0.449,0.918,2.0,3.0,2.0,81.0,61.0,101.0,-0.8035743019460568,5.846163950090789e-08,0.802220836512042,-0.000203806873331,0.6793553862510748,0.0115750337885893,0.7229476777383788,33.97316042724473
mp-1184032,GaFeO3,Ga,Fe,O,Pm-3m,0.9412599325,-27.25878957,5.31660454526007,0.62,0.55,1.42,5.316604630426202,3.277603330813693,1.8923251653421,2.676151913246707,2.676151913246707,0.0,0.0,0.0,0.0,-26.078706670000003,0.7322324028530746,0.3873239436619718,31.0,26.0,8.0,69.723,55.845,15.9994,13.0,8.0,16.0,5.999301,7.9024,13.61805,20.51515,16.1877,35.1211,28.9,15.7,141.0,1.81,1.83,3.44,1.756,1.8,3.61,1.87,2.04,1.52,122.0,132.0,66.0,1.3,1.4,0.6,302.91,1811.0,54.8,2477.0,3134.0,90.2,5904.0,7874.0,1429.0,11.8,7.09,17.36,5.585,13.81,0.22,256.0,347.0,3.41,29.0,80.0,0.02658,0.373,0.449,0.918,2.0,3.0,2.0,81.0,61.0,101.0,-1.0029636373605229,5.293147706694613e-08,0.9819986827083582,-0.0001937330734499,1.124142948624808,0.0283528042350961,0.733000928004266,34.08127899922014
mp-868005,GaFeO3,Ga,Fe,O,P1,0.0366685419999992,-33.69431437,5.2895333817786,0.62,0.55,1.42,5.289533466511079,3.996119028262346,3.509624840789341,3.619742746926353,3.5335399447661024,0.8568546310585385,0.9961188649337364,1.0426644301678225,0.7729586755750691,-32.51423147,0.7322324028530746,0.3873239436619718,31.0,26.0,8.0,69.723,55.845,15.9994,13.0,8.0,16.0,5.999301,7.9024,13.61805,20.51515,16.1877,35.1211,28.9,15.7,141.0,1.81,1.83,3.44,1.756,1.8,3.61,1.87,2.04,1.52,122.0,132.0,66.0,1.3,1.4,0.6,302.91,1811.0,54.8,2477.0,3134.0,90.2,5904.0,7874.0,1429.0,11.8,7.09,17.36,5.585,13.81,0.22,256.0,347.0,3.41,29.0,80.0,0.02658,0.373,0.449,0.918,2.0,3.0,2.0,81.0,61.0,101.0,-0.8060951418391937,5.8391722752100454e-08,0.8063768665907247,-0.0002035739913814,0.6675724231379832,0.0111305702580983,0.7114273503270994,33.8492640439404
mp-1183980,GaGeO3,Ga,Ge,O,Pm-3m,0.672534478916665,-27.43968103,5.97486678924451,0.62,0.73,1.42,5.974866884955269,3.251094017132932,2.6545071492636247,1.87702000595248,2.6545071492636247,0.0,0.0,0.0,0.0,-27.03329468,0.6709292249397939,0.5140845070422535,31.0,32.0,8.0,69.723,72.64,15.9994,13.0,14.0,16.0,5.999301,7.89943,13.61805,20.51515,15.93461,35.1211,28.9,119.0,141.0,1.81,2.01,3.44,1.756,1.994,3.61,1.87,2.11,1.52,122.0,120.0,66.0,1.3,1.25,0.6,302.91,1211.4,54.8,2477.0,3093.0,90.2,5904.0,5323.0,1429.0,11.8,13.63,17.36,5.585,36.94,0.22,256.0,334.0,3.41,29.0,60.0,0.02658,0.373,0.32,0.918,2.0,2.0,2.0,81.0,84.0,101.0,-0.8530179126538542,5.70902963547596e-08,0.8835796685592072,-0.000199247954588,0.6803706247088712,0.0116133294587795,0.8057336683088678,34.86348970815626
mp-1246681,GaMoN3,Ga,Mo,N,P-1,0.306156644233333,-38.6926171225,4.00338392291236,0.62,0.59,1.46,4.003383987042148,3.649473278404717,3.287540742876951,3.3152626757213324,3.4495462368650056,0.6575152887634018,1.0284778630482143,1.11514195728948,0.5935266072061274,-38.104831082500006,0.7174546853014726,0.4041095890410959,31.0,42.0,7.0,69.723,95.94,14.0067,13.0,6.0,15.0,5.999301,7.09243,14.5341,20.51515,16.16,29.6013,28.9,71.9,7.0,1.81,2.16,3.04,1.756,1.47,3.066,1.87,2.17,1.55,122.0,154.0,71.0,1.3,1.45,0.65,302.91,2896.0,63.05,2477.0,4912.0,77.36,5904.0,10280.0,1251.0,11.8,9.38,13.54,5.585,37.48,0.355,256.0,600.0,2.79,29.0,139.0,0.02583,0.373,0.251,1.04,2.0,3.0,2.0,81.0,56.0,100.0,-0.8472395647854967,5.7250561708197534e-08,0.8545974992411374,-0.0002008719621062,0.7023138662694919,0.0124410474547405,0.91274362223211,36.014337752255386
mp-1183983,GaNiO3,Ga,Ni,O,Pm-3m,1.00061850475,-21.8516499,5.91992811198299,0.62,0.56,1.42,5.91992820681369,3.17945751125491,2.596016187144611,1.83566065,2.596016187144611,0.0,0.0,0.0,0.0,-21.36646545,0.7285342594043217,0.3943661971830986,31.0,28.0,8.0,69.723,58.6934,15.9994,13.0,10.0,16.0,5.999301,7.6398,13.61805,20.51515,18.16884,35.1211,28.9,112.0,141.0,1.81,1.91,3.44,1.756,1.88,3.61,1.87,1.97,1.52,122.0,124.0,66.0,1.3,1.35,0.6,302.91,1728.0,54.8,2477.0,3186.0,90.2,5904.0,8908.0,1429.0,11.8,6.59,17.36,5.585,17.48,0.22,256.0,378.0,3.41,29.0,91.0,0.02658,0.373,0.444,0.918,2.0,3.0,2.0,81.0,67.0,101.0,-0.8484101632065801,5.7218094578498377e-08,0.8547340745842291,-0.0002008643091461,0.8551432050950893,0.0182059019183479,0.766477965900421,34.44131077357879
mp-1184206,GaSiO3,Ga,Si,O,Pm-3m,0.670366654500001,-31.46238781,5.29224296446643,0.62,0.4,1.42,5.292243049242313,3.097356253844893,2.5289807911794653,1.78825946693352,2.5289807911794653,0.0,0.0,0.0,0.0,-31.05645435,0.7925812272640423,0.2816901408450704,31.0,14.0,8.0,69.723,28.0855,15.9994,13.0,14.0,16.0,5.999301,8.15168,13.61805,20.51515,16.34584,35.1211,28.9,133.6,141.0,1.81,1.9,3.44,1.756,1.916,3.61,1.87,2.1,1.52,122.0,111.0,66.0,1.3,1.1,0.6,302.91,1687.0,54.8,2477.0,3173.0,90.2,5904.0,2330.0,1429.0,11.8,12.06,17.36,5.585,50.21,0.22,256.0,359.0,3.41,29.0,150.0,0.02658,0.373,0.712,0.918,2.0,2.0,2.0,81.0,85.0,101.0,-1.309497763283332,4.442960055292956e-08,1.3450594234000377,-0.000173389069315,0.9890433793951274,0.0232567319711578,1.2584654058036442,39.732433348401095
mp-1184243,GaSnO3,Ga,Sn,O,Pm-3m,0.575774915125001,-27.40692994,6.76253625666194,0.62,0.81,1.42,6.7625363649902965,3.3533487439392164,1.9360568,2.737997784084655,2.737997784084655,0.0,0.0,0.0,0.0,-26.99318293,0.6468600150764829,0.5704225352112676,31.0,50.0,8.0,69.723,118.71,15.9994,13.0,14.0,16.0,5.999301,7.34392,13.61805,20.51515,14.6322,35.1211,28.9,107.3,141.0,1.81,1.96,3.44,1.756,1.824,3.61,1.87,2.17,1.52,122.0,139.0,66.0,1.3,1.45,0.6,302.91,505.08,54.8,2477.0,2875.0,90.2,5904.0,7310.0,1429.0,11.8,16.29,17.36,5.585,7.15,0.22,256.0,290.0,3.41,29.0,67.0,0.02658,0.373,0.227,0.918,2.0,2.0,2.0,81.0,83.0,101.0,-0.6236078937133982,6.34530973846231e-08,0.5943257464611236,-0.0002154562148808,0.8918392755064701,0.0195901093416968,0.3761198666964702,30.2431699605348
mp-5223,GdAlO3,Gd,Al,O,Pnma,0.0083843889000192,-49.0560325975,7.23565921396519,1.107,0.535,1.42,7.235659329872457,3.1476128206175127,2.922458250253372,2.9271338497717028,3.1812012513608305,0.0591891200307202,0.7446964920558927,0.9997190411141148,0.723470337010939,-48.6441762475,0.9139942895439416,0.3767605633802817,64.0,13.0,8.0,157.25,26.9815386,15.9994,3.0,13.0,16.0,6.1498,5.985768,13.61805,12.09,18.82855,35.1211,50.0,42.5,141.0,1.2,1.61,3.44,1.72,1.613,3.61,2.34,1.84,1.52,196.0,121.0,66.0,1.8,1.25,0.6,1585.0,933.47,54.8,3523.0,2792.0,90.2,7901.0,2700.0,1429.0,19.9,10.0,17.36,9.67,10.71,0.22,305.0,293.0,3.41,11.0,235.0,0.02658,0.235,0.897,0.918,4.0,2.0,2.0,27.0,80.0,101.0,-1.0870201131098869,5.0600128885489584e-08,1.0169733230677025,-0.0001917732795413,1.3474986202348305,0.0367779727946647,0.8371743736876951,35.20162156378041
mp-1178268,GdAlO3,Gd,Al,O,Pm-3m,0.0851176094000188,-48.67227729,7.39913136704104,1.107,0.535,1.42,7.399131485566943,3.234131798508295,2.640966666755713,1.8676639878577213,2.640966666755712,0.0,1.6883436566091854e-07,1.806589587736638e-07,1.688343657577426e-07,-48.26042094,0.9139942895439416,0.3767605633802817,64.0,13.0,8.0,157.25,26.9815386,15.9994,3.0,13.0,16.0,6.1498,5.985768,13.61805,12.09,18.82855,35.1211,50.0,42.5,141.0,1.2,1.61,3.44,1.72,1.613,3.61,2.34,1.84,1.52,196.0,121.0,66.0,1.8,1.25,0.6,1585.0,933.47,54.8,3523.0,2792.0,90.2,7901.0,2700.0,1429.0,19.9,10.0,17.36,9.67,10.71,0.22,305.0,293.0,3.41,11.0,235.0,0.02658,0.235,0.897,0.918,4.0,2.0,2.0,27.0,80.0,101.0,-1.0513805660372384,5.158860945780744e-08,1.0309764015391067,-0.0001909886210685,1.2933082455649014,0.0347338651272423,0.7808947418657937,34.5963572698502
mp-753953,GdAsO3,Gd,As,O,P2_1/c,0.0487711320000006,-45.297585335,6.17603248716266,1.107,0.58,1.42,6.176032586095873,3.935903968118849,3.104266151558212,2.897360819419997,3.517432306929185,0.9400113214647212,0.9167230262017938,0.8861993146830696,0.7467136477681556,-44.841443225,0.8934294180292028,0.4084507042253521,64.0,33.0,8.0,157.25,74.9216,15.9994,3.0,15.0,16.0,6.1498,9.7886,13.61805,12.09,18.5892,35.1211,50.0,78.0,141.0,1.2,2.18,3.44,1.72,2.211,3.61,2.34,1.85,1.52,196.0,119.0,66.0,1.8,1.15,0.6,1585.0,1090.0,54.8,3523.0,887.0,90.2,7901.0,5727.0,1429.0,19.9,12.95,17.36,9.67,24.44,0.22,305.0,32.4,3.41,11.0,50.0,0.02658,0.235,0.329,0.918,4.0,2.0,2.0,27.0,89.0,101.0,-0.7937547274760419,5.8733990285059335e-08,0.8326638455712256,-0.0002021010080782,0.5881820124009778,0.0081358954972062,0.8329590342021334,35.1562873212701
mp-1184468,GdBeO3,Gd,Be,O,Pm-3m,0.315310219624999,-44.96241175,7.62955877588435,1.107,0.45,1.42,7.62955889810145,3.1171684878968584,2.545157412543434,1.79969806559667,2.545157412543434,0.0,0.0,0.0,0.0,-44.55914868,0.9555394845232116,0.3169014084507042,64.0,4.0,8.0,157.25,9.012182,15.9994,3.0,2.0,16.0,6.1498,9.3227,13.61805,12.09,18.21114,35.1211,50.0,0.0,141.0,1.2,1.57,3.44,1.72,1.576,3.61,2.34,1.53,1.52,196.0,96.0,66.0,1.8,1.05,0.6,1585.0,1560.0,54.8,3523.0,2742.0,90.2,7901.0,1848.0,1429.0,19.9,4.85,17.36,9.67,7.895,0.22,305.0,297.0,3.41,11.0,190.0,0.02658,0.235,1.825,0.918,4.0,1.0,2.0,27.0,77.0,101.0,-1.27600787600565,4.535845924116215e-08,1.291517262521225,-0.0001763892888932,1.3089538498801403,0.035324030815098,1.3112234877644866,40.299824821895314
mp-29762,GdBO3,Gd,B,O,R32,0.219421033333333,-49.9337112916667,6.19924478565151,1.107,0.27,1.42,6.199244884956558,3.286747789526832,3.4032961452463137,3.311790533071768,3.5914739249054413,0.2568647120982925,0.8488497401742893,1.236405179937638,0.9187046006171904,-49.513819491666695,1.0573129207446188,0.1901408450704225,64.0,5.0,8.0,157.25,10.811,15.9994,3.0,13.0,16.0,6.1498,8.29802,13.61805,12.09,25.1548,35.1211,50.0,26.7,141.0,1.2,2.04,3.44,1.72,2.051,3.61,2.34,1.92,1.52,196.0,84.0,66.0,1.8,0.85,0.6,1585.0,2349.0,54.8,3523.0,4200.0,90.2,7901.0,2460.0,1429.0,19.9,4.39,17.36,9.67,50.2,0.22,305.0,507.0,3.41,11.0,27.0,0.02658,0.235,1.026,0.918,4.0,2.0,2.0,27.0,86.0,101.0,-1.1056112297180647,5.008449501541203e-08,1.1639216507257473,-0.0001835390722849,0.6685363843243408,0.0111669317053873,1.5103681545248406,42.441543810002905
mp-1224628,GdBO3,Gd,B,O,Ama2,0.0731713463333321,-50.66161377,5.65080673219897,1.107,0.27,1.42,5.650806822718645,3.003861826432645,2.926404252618074,2.7146637226400703,3.2722547385877103,5.2886597185941575e-05,0.8213751909314313,1.3661450559174986,0.8946614838127601,-50.24172197,1.0573129207446188,0.1901408450704225,64.0,5.0,8.0,157.25,10.811,15.9994,3.0,13.0,16.0,6.1498,8.29802,13.61805,12.09,25.1548,35.1211,50.0,26.7,141.0,1.2,2.04,3.44,1.72,2.051,3.61,2.34,1.92,1.52,196.0,84.0,66.0,1.8,0.85,0.6,1585.0,2349.0,54.8,3523.0,4200.0,90.2,7901.0,2460.0,1429.0,19.9,4.39,17.36,9.67,50.2,0.22,305.0,507.0,3.41,11.0,27.0,0.02658,0.235,1.026,0.918,4.0,2.0,2.0,27.0,86.0,101.0,-1.2055927876464096,4.731145675539188e-08,1.205086423153979,-0.0001812324161069,0.9351538406983196,0.0212239720960885,1.6322862862833103,43.75272317538324
mp-561949,GdBO3,Gd,B,O,P6_3/mmc,0.143536840333333,-50.30545463,4.55767389228869,1.107,0.27,1.42,4.557673965297584,3.457166447811822,2.327404618743062,2.7920781573792386,3.2998871122121054,1.9229626863835638e-16,9.966183779765206e-09,1.4047659293844852,0.7779728282212236,-49.88556283,1.0573129207446188,0.1901408450704225,64.0,5.0,8.0,157.25,10.811,15.9994,3.0,13.0,16.0,6.1498,8.29802,13.61805,12.09,25.1548,35.1211,50.0,26.7,141.0,1.2,2.04,3.44,1.72,2.051,3.61,2.34,1.92,1.52,196.0,84.0,66.0,1.8,0.85,0.6,1585.0,2349.0,54.8,3523.0,4200.0,90.2,7901.0,2460.0,1429.0,19.9,4.39,17.36,9.67,50.2,0.22,305.0,507.0,3.41,11.0,27.0,0.02658,0.235,1.026,0.918,4.0,2.0,2.0,27.0,86.0,101.0,-1.1497115017281487,4.8861352026893054e-08,1.153351885229661,-0.000184131346053,0.6935644639885368,0.0121110124550418,1.587525006395257,43.271334019310046
