material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,nsites,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-1205336,BaMnO3,Ba,Mn,O,P6_3mc,0.0,-68.9401838,20,5.51798816216913,1.61,0.53,1.42,5.5179882505612000,3.567378263670600,2.972478461633450,1.939144995946680,2.9656365105190600,0.0258468984957609,0.0711811270935543,0.0033362836105861,0.4791974968697320,-67.6952349,1.0987351523052500,0.3732394366197180,56.0,25.0,8.0,137.327,54.938045,15.9994,2.0,7.0,16.0,5.211664,7.43402,13.61805,10.00383,15.64,35.1211,13.95,0.0,141.0,0.89,1.55,3.44,0.881,1.75,3.61,2.68,2.05,1.52,215.0,139.0,66.0,2.15,1.4,0.6,1000.0,1519.0,54.8,2143.0,2334.0,90.2,3510.0,7470.0,1429.0,38.16,7.35,17.36,7.12,12.91,0.22,140.0,220.0,3.41,18.0,7.8,0.02658,0.204,0.479,0.918,1.0,3.0,2.0,14.0,60.0,101.0,6.23059626751698E-08,-0.0002058139747602,0.0122802061173349,27.409868443831700
mp-757501,BaMnO3,Ba,Mn,O,P-6m2,0.0184103539999994,-222.79513925,30,5.89360211478298,1.61,0.53,1.42,5.893602209191970,4.115783326883130,3.301959407636990,3.032739254575710,3.289484786231120,0.8206632722139950,0.7708935674369770,1.1052958468530100,0.7651205269887930,-221.55019035,1.0987351523052500,0.3732394366197180,56.0,25.0,8.0,137.327,54.938045,15.9994,2.0,7.0,16.0,5.211664,7.43402,13.61805,10.00383,15.64,35.1211,13.95,0.0,141.0,0.89,1.55,3.44,0.881,1.75,3.61,2.68,2.05,1.52,215.0,139.0,66.0,2.15,1.4,0.6,1000.0,1519.0,54.8,2143.0,2334.0,90.2,3510.0,7470.0,1429.0,38.16,7.35,17.36,7.12,12.91,0.22,140.0,220.0,3.41,18.0,7.8,0.02658,0.204,0.479,0.918,1.0,3.0,2.0,14.0,60.0,101.0,6.7525417560137E-08,-0.0002190244120367,0.000439506305101,32.51451832568980
mp-19322,BaMoO3,Ba,Mo,O,Pm-3m,0.0,-34.93217258,5,6.53872406844893,1.61,0.65,1.42,6.538724173192060,3.5932526040987700,2.933878465656290,2.074565358242750,2.933878465656290,0.0,0.0,0.0,0.0,-34.25325076,1.0350403608672700,0.4577464788732400,56.0,42.0,8.0,137.327,95.94,15.9994,2.0,6.0,16.0,5.211664,7.09243,13.61805,10.00383,16.16,35.1211,13.95,71.9,141.0,0.89,2.16,3.44,0.881,1.47,3.61,2.68,2.17,1.52,215.0,154.0,66.0,2.15,1.45,0.6,1000.0,2896.0,54.8,2143.0,4912.0,90.2,3510.0,10280.0,1429.0,38.16,9.38,17.36,7.12,37.48,0.22,140.0,600.0,3.41,18.0,139.0,0.02658,0.204,0.251,0.918,1.0,3.0,2.0,14.0,56.0,101.0,6.84053929091562E-08,-0.0002220240450121,0.0106279577091129,25.644197079105800
mp-3020,BaNbO3,Ba,Nb,O,Pm-3m,0.0,-40.68432148,5,6.44375626236968,1.61,0.68,1.42,6.443756365591540,3.597792407571850,2.937585199670150,2.077186415,2.937585199670150,0.0,0.0,0.0,0.0,-39.566687820000000,1.0202540699977300,0.4788732394366200,56.0,41.0,8.0,137.327,92.90638,15.9994,2.0,5.0,16.0,5.211664,6.75885,13.61805,10.00383,14.0,35.1211,13.95,86.1,141.0,0.89,1.6,3.44,0.881,1.41,3.61,2.68,2.18,1.52,215.0,164.0,66.0,2.15,1.45,0.6,1000.0,2750.0,54.8,2143.0,5017.0,90.2,3510.0,8570.0,1429.0,38.16,10.83,17.36,7.12,30.0,0.22,140.0,690.0,3.41,18.0,54.0,0.02658,0.204,0.265,0.918,1.0,3.0,2.0,14.0,53.0,101.0,6.96787633736482E-08,-0.000219160140171,0.0071343759811709,24.10463618706460
mp-35143,BaNbS3,Ba,Nb,S,P6_3/mmc,0.0030931841538421,-63.29928843,10,4.50490780435648,1.61,0.68,1.84,4.50490787652012,4.263463228660090,3.4771137163852000,2.508892237735580,3.749465395076440,0.0,0.0006198716867996,4.13041720735553E-08,0.5776894018962480,-62.17516544,0.9680628551958690,0.3695652173913040,56.0,41.0,16.0,137.327,92.90638,32.065,2.0,5.0,16.0,5.211664,6.75885,10.36001,10.00383,14.0,23.33788,13.95,86.1,200.0,0.89,1.6,2.58,0.881,1.41,2.589,2.68,2.18,1.8,215.0,164.0,105.0,2.15,1.45,1.0,1000.0,2750.0,388.36,2143.0,5017.0,717.87,3510.0,8570.0,1960.0,38.16,10.83,15.53,7.12,30.0,1.721,140.0,690.0,9.8,18.0,54.0,0.205,0.204,0.265,0.708,1.0,3.0,2.0,14.0,53.0,94.0,8.85618009871315E-08,-0.0002533049936272,-0.0439964175096273,18.473580424926600
mp-754307,BaNdO3,Ba,Nd,O,R-3c,0.115870301250007,-68.87620826,10,5.84149959658884,1.61,0.983,1.42,5.841499690163210,3.87191175292265,2.962132651057810,2.335795129821830,3.410390810989260,6.2803698347351E-16,0.2710024445668090,3.09774961670314E-06,0.2243905898730590,-68.35164625,0.8916078014961460,0.6922535211267610,56.0,60.0,8.0,137.327,144.242,15.9994,2.0,3.0,16.0,5.211664,5.525,13.61805,10.00383,10.72,35.1211,13.95,50.0,141.0,0.89,1.14,3.44,0.881,1.47,3.61,2.68,2.39,1.52,215.0,201.0,66.0,2.15,1.85,0.6,1000.0,1297.0,54.8,2143.0,3373.0,90.2,3510.0,6800.0,1429.0,38.16,20.59,17.36,7.12,7.14,0.22,140.0,285.0,3.41,18.0,17.0,0.02658,0.204,0.19,0.918,1.0,4.0,2.0,14.0,30.0,101.0,8.09088180144886E-08,-0.0002393583620444,-0.0044862683150441,18.090961991375100
mp-755877,BaNdO3,Ba,Nd,O,Pm-3m,0.178523351250008,-34.12484993,5,5.78389150487916,1.61,0.983,1.42,5.783891597530710,3.94628345492584,3.222126948318600,2.278387815,3.222126948318600,0.0,0.0,0.0,0.0,-33.60028792000000,0.8916078014961460,0.6922535211267610,56.0,60.0,8.0,137.327,144.242,15.9994,2.0,3.0,16.0,5.211664,5.525,13.61805,10.00383,10.72,35.1211,13.95,50.0,141.0,0.89,1.14,3.44,0.881,1.47,3.61,2.68,2.39,1.52,215.0,201.0,66.0,2.15,1.85,0.6,1000.0,1297.0,54.8,2143.0,3373.0,90.2,3510.0,6800.0,1429.0,38.16,20.59,17.36,7.12,7.14,0.22,140.0,285.0,3.41,18.0,17.0,0.02658,0.204,0.19,0.918,1.0,4.0,2.0,14.0,30.0,101.0,8.9671103994209E-08,-0.0002594291431428,-0.0106046585470531,17.607987554109800
mp-1096852,BaNiCl3,Ba,Ni,Cl,P6_3mc,0.290261046000001,-40.74728753,10,4.38153624235624,1.61,0.69,1.81,4.381536312543600,4.237187554913590,3.39517475899999,2.4835720039918200,3.679481509835860,0.0169486364367943,0.0772126551559547,0.0001220353742525,0.5642636576407540,-40.234667740000000,0.9673220766631970,0.3812154696132600,56.0,28.0,17.0,137.327,58.6934,35.453,2.0,10.0,17.0,5.211664,7.6398,12.96763,10.00383,18.16884,23.8136,13.95,112.0,349.0,0.89,1.91,3.16,0.881,1.88,2.869,2.68,1.97,1.75,215.0,124.0,102.0,2.15,1.35,1.0,1000.0,1728.0,171.6,2143.0,3186.0,239.11,3510.0,8908.0,3214.0,38.16,6.59,17.39,7.12,17.48,3.2,140.0,378.0,10.2,18.0,91.0,0.0089,0.204,0.444,0.479,1.0,3.0,2.0,14.0,67.0,99.0,1.04056728669663E-07,-0.0002914634870821,-0.051387033204484,15.917495751756300
mp-19138,BaNiO3,Ba,Ni,O,P6_3/mmc,0.0001396460000027,-53.88409663,10,5.92889736327445,1.61,0.48,1.42,5.928897458248830,3.515641408052280,2.953935097801690,1.8865033115856100,2.8855055668347100,2.9000737345613E-06,0.0870569195988947,3.04455465245874E-06,0.4638874908534220,-53.314558170000000,1.1276492352606500,0.3380281690140850,56.0,28.0,8.0,137.327,58.6934,15.9994,2.0,10.0,16.0,5.211664,7.6398,13.61805,10.00383,18.16884,35.1211,13.95,112.0,141.0,0.89,1.91,3.44,0.881,1.88,3.61,2.68,1.97,1.52,215.0,124.0,66.0,2.15,1.35,0.6,1000.0,1728.0,54.8,2143.0,3186.0,90.2,3510.0,8908.0,1429.0,38.16,6.59,17.36,7.12,17.48,0.22,140.0,378.0,3.41,18.0,91.0,0.02658,0.204,0.444,0.918,1.0,3.0,2.0,14.0,67.0,101.0,6.42700033852263E-08,-0.0002129728882181,0.0132601239697248,29.29096979556190
mp-19241,BaNiO3,Ba,Ni,O,P6_3mc,0.0,-53.88788613,10,5.91957231451644,1.61,0.48,1.42,5.919572409341450,3.5178195192503800,2.933718280731340,1.8869445636290200,2.886156255482080,0.0188286376238174,0.0647846222218781,0.0010060840784845,0.4641496693719350,-53.31834767,1.1276492352606500,0.3380281690140850,56.0,28.0,8.0,137.327,58.6934,15.9994,2.0,10.0,16.0,5.211664,7.6398,13.61805,10.00383,18.16884,35.1211,13.95,112.0,141.0,0.89,1.91,3.44,0.881,1.88,3.61,2.68,1.97,1.52,215.0,124.0,66.0,2.15,1.35,0.6,1000.0,1728.0,54.8,2143.0,3186.0,90.2,3510.0,8908.0,1429.0,38.16,6.59,17.36,7.12,17.48,0.22,140.0,378.0,3.41,18.0,91.0,0.02658,0.204,0.444,0.918,1.0,3.0,2.0,14.0,67.0,101.0,6.41695941925106E-08,-0.0002127981526932,0.0134395825376392,29.300895557617800
mp-1120765,BaNiO3,Ba,Ni,O,Pm-3m,0.124191377000003,-26.2049254,5,6.18786998556505,1.61,0.48,1.42,6.187870084687890,3.4899002381375600,2.8490736643283900,2.015143170560270,2.8487152000005600,0.0,0.0033746716293668,0.0055371824422297,0.0031212705895859,-25.63538694,1.1276492352606500,0.3380281690140850,56.0,28.0,8.0,137.327,58.6934,15.9994,2.0,10.0,16.0,5.211664,7.6398,13.61805,10.00383,18.16884,35.1211,13.95,112.0,141.0,0.89,1.91,3.44,0.881,1.88,3.61,2.68,1.97,1.52,215.0,124.0,66.0,2.15,1.35,0.6,1000.0,1728.0,54.8,2143.0,3186.0,90.2,3510.0,8908.0,1429.0,38.16,6.59,17.36,7.12,17.48,0.22,140.0,378.0,3.41,18.0,91.0,0.02658,0.204,0.444,0.918,1.0,3.0,2.0,14.0,67.0,101.0,7.16763520377218E-08,-0.0002309506853556,0.0146712790789228,27.92126941130830
mp-8558,BaNpO3,Ba,Np,O,Pm-3m,0.0,-44.49296362,5,8.07044065793061,1.61,0.87,1.42,8.070440787210150,3.8358673290453100,3.131972559057860,2.214639035,3.131972559057860,0.0,0.0,0.0,0.0,-38.49380548,0.935604168993554,0.6126760563380280,56.0,93.0,8.0,137.327,237.0,15.9994,2.0,3.0,16.0,5.211664,6.2657,13.61805,10.00383,,35.1211,13.95,45.85,141.0,0.89,1.36,3.44,0.881,,3.61,2.68,2.39,1.52,215.0,190.0,66.0,2.15,1.75,0.6,1000.0,910.0,54.8,2143.0,4273.0,90.2,3510.0,20450.0,1429.0,38.16,11.59,17.36,7.12,3.2,0.22,140.0,335.0,3.41,18.0,6.0,0.02658,0.204,0.12,0.918,1.0,4.0,2.0,14.0,44.0,101.0,8.81313420002466E-08,-0.0002548400091248,-0.0123184891648053,15.829352107583600
mp-781625,BaOsO3,Ba,Os,O,Pm-3m,0.080434833,-36.1276264,5,9.28941020439192,1.61,0.63,1.42,9.289410353198,3.5197261496947,2.8738443670276300,2.03211484,2.8738443670276300,0.0,0.0,0.0,0.0,-34.76493373,1.0451383156074300,0.4436619718309860,56.0,76.0,8.0,137.327,190.23,15.9994,2.0,8.0,16.0,5.211664,8.43823,13.61805,10.00383,16.5,35.1211,13.95,106.1,141.0,0.89,2.2,3.44,0.881,,3.61,2.68,2.16,1.52,215.0,144.0,66.0,2.15,1.3,0.6,1000.0,3306.0,54.8,2143.0,5285.0,90.2,3510.0,22610.0,1429.0,38.16,8.42,17.36,7.12,57.85,0.22,140.0,630.0,3.41,18.0,88.0,0.02658,0.204,0.13,0.918,1.0,3.0,2.0,14.0,63.0,101.0,6.69695847726727E-08,-0.0002183447293946,0.0031084821538868,29.29142059880100
mp-8557,BaPaO3,Ba,Pa,O,Pm-3m,0.0,-42.04490568,5,7.53222754821584,1.61,0.9,1.42,7.532227668873800,3.906572544195370,3.18970312548165,2.25546071,3.18970312548165,0.0,0.0,0.0,0.0,-39.84520547,0.9235058392220860,0.6338028169014090,56.0,91.0,8.0,137.327,231.03588,15.9994,2.0,3.0,16.0,5.211664,5.89,13.61805,10.00383,,35.1211,13.95,53.03,141.0,0.89,1.5,3.44,0.881,,3.61,2.68,2.1,1.52,215.0,200.0,66.0,2.15,1.8,0.6,1000.0,1841.0,54.8,2143.0,4273.0,90.2,3510.0,15370.0,1429.0,38.16,15.18,17.36,7.12,12.34,0.22,140.0,470.0,3.41,18.0,47.0,0.02658,0.204,0.12,0.918,1.0,4.0,2.0,14.0,46.0,101.0,8.62603622956595E-08,-0.0002496326807626,-0.0134394689267729,16.73744477865790
mp-22230,BaPbO3,Ba,Pb,O,Imma,0.0,-57.90198167,10,7.8818076839881,1.61,0.775,1.42,7.881807810245950,3.7555185508484500,2.855439327680160,2.2100289959223900,3.228549029888570,3.31860095008064E-11,0.1170441630570850,0.0012007612361935,0.2430750255540470,-57.41568208,0.9760972879249380,0.545774647887324,56.0,82.0,8.0,137.327,207.2,15.9994,2.0,14.0,16.0,5.211664,7.41663,13.61805,10.00383,15.03248,35.1211,13.95,35.1,141.0,0.89,2.33,3.44,0.881,,3.61,2.68,2.02,1.52,215.0,146.0,66.0,2.15,1.8,0.6,1000.0,600.61,54.8,2143.0,2022.0,90.2,3510.0,11340.0,1429.0,38.16,18.26,17.36,7.12,4.774,0.22,140.0,178.0,3.41,18.0,35.0,0.02658,0.204,0.13,0.918,1.0,2.0,2.0,14.0,82.0,101.0,8.19743757923408E-08,-0.0002476635106585,-0.0017542546633593,20.20521757882310
mp-21280,BaPbO3,Ba,Pb,O,Pm-3m,0.0270186640000034,-28.81934841,5,7.8522392770128,1.61,0.775,1.42,7.852239402796990,3.777794540671870,3.084556325906010,2.181110695,3.084556325906010,0.0,0.0,0.0,0.0,-28.33304882,0.9760972879249380,0.545774647887324,56.0,82.0,8.0,137.327,207.2,15.9994,2.0,14.0,16.0,5.211664,7.41663,13.61805,10.00383,15.03248,35.1211,13.95,35.1,141.0,0.89,2.33,3.44,0.881,,3.61,2.68,2.02,1.52,215.0,146.0,66.0,2.15,1.8,0.6,1000.0,600.61,54.8,2143.0,2022.0,90.2,3510.0,11340.0,1429.0,38.16,18.26,17.36,7.12,4.774,0.22,140.0,178.0,3.41,18.0,35.0,0.02658,0.204,0.13,0.918,1.0,2.0,2.0,14.0,82.0,101.0,9.06064317038554E-08,-0.0002681929754444,-0.0056277000484693,19.380587596644500
mp-20461,BaPbO3,Ba,Pb,O,C2/m,5.18350000033863E-05,-57.90246833,10,7.87718009894177,1.61,0.775,1.42,7.877180225125490,3.750670281248830,2.840925438982490,2.212023238439610,3.2199731204364800,1.38531230930994E-09,0.0990202519660855,0.0007920283115092,0.2248895234780060,-57.41616874,0.9760972879249380,0.545774647887324,56.0,82.0,8.0,137.327,207.2,15.9994,2.0,14.0,16.0,5.211664,7.41663,13.61805,10.00383,15.03248,35.1211,13.95,35.1,141.0,0.89,2.33,3.44,0.881,,3.61,2.68,2.02,1.52,215.0,146.0,66.0,2.15,1.8,0.6,1000.0,600.61,54.8,2143.0,2022.0,90.2,3510.0,11340.0,1429.0,38.16,18.26,17.36,7.12,4.774,0.22,140.0,178.0,3.41,18.0,35.0,0.02658,0.204,0.13,0.918,1.0,2.0,2.0,14.0,82.0,101.0,8.2050456373508E-08,-0.0002477743688235,-0.0016606380633599,20.143233730819700
mp-561598,BaPbO3,Ba,Pb,O,Pm-3m,1.09517206,-23.48011115,5,6.39922562045529,1.61,0.775,1.42,6.399225722963810,4.0444583636854000,2.335069125,3.302286425653680,3.302286425653680,0.0,0.0,0.0,0.0,-22.99381156,0.9760972879249380,0.545774647887324,56.0,82.0,8.0,137.327,207.2,15.9994,2.0,14.0,16.0,5.211664,7.41663,13.61805,10.00383,15.03248,35.1211,13.95,35.1,141.0,0.89,2.33,3.44,0.881,,3.61,2.68,2.02,1.52,215.0,146.0,66.0,2.15,1.8,0.6,1000.0,600.61,54.8,2143.0,2022.0,90.2,3510.0,11340.0,1429.0,38.16,18.26,17.36,7.12,4.774,0.22,140.0,178.0,3.41,18.0,35.0,0.02658,0.204,0.13,0.918,1.0,2.0,2.0,14.0,82.0,101.0,8.99632395265298E-08,-0.0002690454309064,-0.0037254106719575,20.91168602270300
mp-20991,BaPbO3,Ba,Pb,O,I4/mcm,0.0028414070000035,-57.87358672,10,7.90441611698772,1.61,0.775,1.42,7.904416243607730,3.770070405308020,2.877420296569810,2.208768199774680,3.239128980056310,1.92296268638356E-16,0.1222807020592130,0.0048155428908894,0.3014840132454370,-57.38728713,0.9760972879249380,0.545774647887324,56.0,82.0,8.0,137.327,207.2,15.9994,2.0,14.0,16.0,5.211664,7.41663,13.61805,10.00383,15.03248,35.1211,13.95,35.1,141.0,0.89,2.33,3.44,0.881,,3.61,2.68,2.02,1.52,215.0,146.0,66.0,2.15,1.8,0.6,1000.0,600.61,54.8,2143.0,2022.0,90.2,3510.0,11340.0,1429.0,38.16,18.26,17.36,7.12,4.774,0.22,140.0,178.0,3.41,18.0,35.0,0.02658,0.204,0.13,0.918,1.0,2.0,2.0,14.0,82.0,101.0,8.16893213629792E-08,-0.0002471926574276,-0.0022371856748617,20.43190438975940
mp-1178510,BaPdO3,Ba,Pd,O,Pm-3m,0.0287006584999974,-28.32892723,5,6.88571980964728,1.61,0.615,1.42,6.885719919948900,3.575184450675390,2.9191258801624300,2.064133705,2.9191258801624300,0.0,0.0,0.0,0.0,-26.446199180000000,1.0528420378355000,0.4330985915492960,56.0,46.0,8.0,137.327,106.42,15.9994,2.0,10.0,16.0,5.211664,8.3369,13.61805,10.00383,19.43,35.1211,13.95,53.7,141.0,0.89,2.2,3.44,0.881,1.58,3.61,2.68,2.1,1.52,215.0,139.0,66.0,2.15,1.4,0.6,1000.0,1828.05,54.8,2143.0,3236.0,90.2,3510.0,12023.0,1429.0,38.16,8.56,17.36,7.12,16.74,0.22,140.0,380.0,3.41,18.0,72.0,0.02658,0.204,0.244,0.918,1.0,3.0,2.0,14.0,69.0,101.0,7.5251452907322E-08,-0.0002385414953983,0.0085598977122513,24.71284578116270
mp-6910,BaPrO3,Ba,Pr,O,R-3c,0.118148188999999,-68.62112625,10,5.70791133172849,1.61,0.85,1.42,5.707911423162920,3.8996860998599600,2.968119290390670,2.3496603676810600,3.4260623844374100,1.92296268638356E-16,0.2861222086818560,9.87441819090584E-10,0.2163919409881800,-68.09264105000000,0.9438473775309420,0.5985915492957750,56.0,59.0,8.0,137.327,140.90765,15.9994,2.0,3.0,16.0,5.211664,5.473,13.61805,10.00383,10.55,35.1211,13.95,50.0,141.0,0.89,1.13,3.44,0.881,1.34,3.61,2.68,2.4,1.52,215.0,203.0,66.0,2.15,1.85,0.6,1000.0,1208.0,54.8,2143.0,3563.0,90.2,3510.0,6640.0,1429.0,38.16,20.8,17.36,7.12,6.89,0.22,140.0,330.0,3.41,18.0,13.0,0.02658,0.204,0.193,0.918,1.0,4.0,2.0,14.0,31.0,101.0,7.97227765259692E-08,-0.0002370845222225,-0.0032938745097227,17.981720770657900
mp-4783,BaPrO3,Ba,Pr,O,Pm-3m,0.190828110999998,-33.94816022,5,5.60023001774417,1.61,0.85,1.42,5.600230107453670,3.9754619725415800,3.245951108188390,2.29523404,3.245951108188390,0.0,0.0,0.0,0.0,-33.41967502,0.9438473775309420,0.5985915492957750,56.0,59.0,8.0,137.327,140.90765,15.9994,2.0,3.0,16.0,5.211664,5.473,13.61805,10.00383,10.55,35.1211,13.95,50.0,141.0,0.89,1.13,3.44,0.881,1.34,3.61,2.68,2.4,1.52,215.0,203.0,66.0,2.15,1.85,0.6,1000.0,1208.0,54.8,2143.0,3563.0,90.2,3510.0,6640.0,1429.0,38.16,20.8,17.36,7.12,6.89,0.22,140.0,330.0,3.41,18.0,13.0,0.02658,0.204,0.193,0.918,1.0,4.0,2.0,14.0,31.0,101.0,8.87064441797179E-08,-0.0002575515803248,-0.0101472684529041,17.371120545793500
mp-6909,BaPrO3,Ba,Pr,O,Imma,0.112214571999998,-68.67939435,10,5.70675126286429,1.61,0.85,1.42,5.706751354280140,3.856700995398400,2.8634977936622900,2.355808736885690,3.3420470948703100,2.59332999519777E-10,0.2013080396756070,0.0144773005854045,0.1342241509660430,-68.15090915,0.9438473775309420,0.5985915492957750,56.0,59.0,8.0,137.327,140.90765,15.9994,2.0,3.0,16.0,5.211664,5.473,13.61805,10.00383,10.55,35.1211,13.95,50.0,141.0,0.89,1.13,3.44,0.881,1.34,3.61,2.68,2.4,1.52,215.0,203.0,66.0,2.15,1.85,0.6,1000.0,1208.0,54.8,2143.0,3563.0,90.2,3510.0,6640.0,1429.0,38.16,20.8,17.36,7.12,6.89,0.22,140.0,330.0,3.41,18.0,13.0,0.02658,0.204,0.193,0.918,1.0,4.0,2.0,14.0,31.0,101.0,7.93851360807137E-08,-0.0002362286886226,-0.0015081424086888,17.766660796471600
mp-22705,BaPrO3,Ba,Pr,O,Pnma,0.107053414499999,-137.49674403,20,5.71299429117947,1.61,0.85,1.42,5.71299438269532,3.81588741099619,3.160724992493050,3.493044357771750,3.581868613531200,0.0404483159672005,0.4608615816582180,1.1304648890307000,0.4733917466420120,-136.96825883,0.9438473775309420,0.5985915492957750,56.0,59.0,8.0,137.327,140.90765,15.9994,2.0,3.0,16.0,5.211664,5.473,13.61805,10.00383,10.55,35.1211,13.95,50.0,141.0,0.89,1.13,3.44,0.881,1.34,3.61,2.68,2.4,1.52,215.0,203.0,66.0,2.15,1.85,0.6,1000.0,1208.0,54.8,2143.0,3563.0,90.2,3510.0,6640.0,1429.0,38.16,20.8,17.36,7.12,6.89,0.22,140.0,330.0,3.41,18.0,13.0,0.02658,0.204,0.193,0.918,1.0,4.0,2.0,14.0,31.0,101.0,7.50325919766167E-08,-0.0002297328637821,-0.0073188137650491,22.561086052961800
mp-11006,BaPS3,Ba,P,S,P2_1/c,0.0,-102.3803061,20,3.22271889809428,1.61,0.44,1.84,3.2227189497186800,4.156399987287490,3.498416281870310,3.208162911368090,3.829695692390200,0.2742587576225910,0.4811512977198860,1.0254730913803900,0.3159728861945670,-101.87082786,1.069964208374380,0.2391304347826090,56.0,15.0,16.0,137.327,30.973762,32.065,2.0,15.0,16.0,5.211664,10.48669,10.36001,10.00383,19.7695,23.33788,13.95,72.0,200.0,0.89,2.19,2.58,0.881,2.253,2.589,2.68,1.8,1.8,215.0,107.0,105.0,2.15,1.0,1.0,1000.0,317.3,388.36,2143.0,550.0,717.87,3510.0,1823.0,1960.0,38.16,17.02,15.53,7.12,18.54,1.721,140.0,12.4,9.8,18.0,0.236,0.205,0.204,0.769,0.708,1.0,2.0,2.0,14.0,90.0,94.0,7.99104523516941E-08,-0.0002375494509932,-0.0354066107335654,25.373173268347400
mp-11008,BaPSe3,Ba,P,Se,P2_1/c,0.0,-91.45838633,20,4.42913258407819,1.61,0.44,1.98,4.429132655028000,4.309989448772010,3.6226953403503400,3.362564381472560,3.9862059664809800,0.2666468636284100,0.4815684057754220,1.007108257023100,0.2955808768717780,-90.95689445,1.048972456388310,0.2222222222222220,56.0,15.0,34.0,137.327,30.973762,78.96,2.0,15.0,16.0,5.211664,10.48669,9.75239,10.00383,19.7695,21.19,13.95,72.0,195.0,0.89,2.19,2.55,0.881,2.253,2.424,2.68,1.8,1.9,215.0,107.0,120.0,2.15,1.0,1.15,1000.0,317.3,494.0,2143.0,550.0,958.0,3510.0,1823.0,4819.0,38.16,17.02,16.42,7.12,18.54,6.69,140.0,12.4,26.0,18.0,0.236,0.52,0.204,0.769,0.321,1.0,2.0,2.0,14.0,90.0,93.0,9.23315606768935E-08,-0.0002615173754933,-0.0645374027273475,21.19942973580320
mp-1183290,BaPtO3,Ba,Pt,O,Pm-3m,0.099315742266664,-29.35798044,5,8.913980251561,1.61,0.625,1.42,8.913980394353120,3.583762669277400,2.92612996632142,2.06908634181904,2.92612996632142,0.0,0.0,0.0,0.0,-28.76222892,1.0476936660123400,0.4401408450704230,56.0,78.0,8.0,137.327,195.084,15.9994,2.0,10.0,16.0,5.211664,8.9588,13.61805,10.00383,18.563,35.1211,13.95,205.3,141.0,0.89,2.28,3.44,0.881,,3.61,2.68,2.13,1.52,215.0,136.0,66.0,2.15,1.35,0.6,1000.0,2041.4,54.8,2143.0,4098.0,90.2,3510.0,21090.0,1429.0,38.16,9.09,17.36,7.12,22.175,0.22,140.0,490.0,3.41,18.0,72.0,0.02658,0.204,0.133,0.918,1.0,3.0,2.0,14.0,68.0,101.0,8.02705466614362E-08,-0.0002465861097017,-0.0044896696178343,24.833838247836700
mp-1214788,BaPtO3,Ba,Pt,O,P6_3/mmc,0.0047150411238066,-416.84957719,70,8.4805018421632,1.61,0.625,1.42,8.480501978011460,3.959072158437850,3.02307552094926,3.281760550393630,3.2360189433084600,0.6120260774008520,0.1951646208444880,1.233945355202370,0.6101537455271730,-416.25382567,1.0476936660123400,0.4401408450704230,56.0,78.0,8.0,137.327,195.084,15.9994,2.0,10.0,16.0,5.211664,8.9588,13.61805,10.00383,18.563,35.1211,13.95,205.3,141.0,0.89,2.28,3.44,0.881,,3.61,2.68,2.13,1.52,215.0,136.0,66.0,2.15,1.35,0.6,1000.0,2041.4,54.8,2143.0,4098.0,90.2,3510.0,21090.0,1429.0,38.16,9.09,17.36,7.12,22.175,0.22,140.0,490.0,3.41,18.0,72.0,0.02658,0.204,0.133,0.918,1.0,3.0,2.0,14.0,68.0,101.0,7.71042997417666E-08,-0.0002407799413893,-0.0247216173432369,30.75733532455460
mp-7143,BaPuO3,Ba,Pu,O,Pm-3m,0.0243402839999991,-45.978362,5,8.29738839932299,1.61,0.86,1.42,8.297388532237980,3.821454111551400,3.120204216253920,2.20631756,3.120204216253920,0.0,0.0,0.0,0.0,-38.44973053,0.9397076960505440,0.6056338028169010,56.0,94.0,8.0,137.327,244.0,15.9994,2.0,3.0,16.0,5.211664,6.026,13.61805,10.00383,11.2,35.1211,13.95,-48.33,141.0,0.89,1.28,3.44,0.881,,3.61,2.68,2.43,1.52,215.0,187.0,66.0,2.15,1.75,0.6,1000.0,912.5,54.8,2143.0,3503.0,90.2,3510.0,19816.0,1429.0,38.16,12.29,17.36,7.12,2.824,0.22,140.0,325.0,3.41,18.0,6.0,0.02658,0.204,0.13,0.918,1.0,4.0,2.0,14.0,43.0,101.0,8.50780215126303E-08,-0.0002489924933666,-0.0072623748821355,15.833836739752200
